Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
12/30/2016,Friday,635445604,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,196.00,196.00,1.00
12/30/2016,Friday,635445605,10491535:LACE SLOAN LARGE CHAIN SHLDR OYSTER,0271:HANDBAGS,1.00,1.00,260.00,1.00,260.00,260.00,1.00
12/30/2016,Friday,635445605,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,260.00,260.00,1.00
12/30/2016,Friday,635445606,10173739:Gotham City Saddle Bag Black,0271:HANDBAGS,1.00,1.00,292.00,1.00,292.00,292.00,1.00
12/30/2016,Friday,635445606,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,292.00,292.00,1.00
12/30/2016,Friday,635445619,10240493:SANUK YOGA JOY METALLIC BRONZE SWS10002,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,7.00,4.00,56.00,56.12,4.00
12/30/2016,Friday,635445619,10394123:UC Snowman Caddy Set Body Lotion/Body Wash,0603:BEAUTY CARE,1.00,1.00,8.00,4.00,56.00,56.12,4.00
12/30/2016,Friday,635445619,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,2.00,0.00,4.00,56.00,56.12,4.00
12/30/2016,Friday,635445619,4197244:Vans VN000EYEBWW Classic Slipon Black,0395:MENS ATHLETIC SHOES,1.00,1.00,32.00,4.00,56.00,56.12,4.00
12/30/2016,Friday,635445619,9395891:ASOTV  1000288 MIRACLE COPPER  SOCKS L/XL,0845:AS SEEN ON TV,1.00,1.00,10.00,4.00,56.00,56.12,4.00
12/30/2016,Friday,635445638,10221434:Kirby Large Satchel Small Pebble White Black,0271:HANDBAGS,1.00,1.00,88.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,10462015:THALIA WOVEN HILO PEPLUM PLEATHER SHLDR DET VIOLET,0181:LADIES MODERN COLLEC,1.00,1.00,13.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,10538947:BOOM BOOM ACID WASH STRAIGHT LEG PANT BLK WASH,0173:JUNIOR BOTTOMS,1.00,1.00,20.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,10580307:US SWEATERS LS CREW NK RIB SWEATER VINO,0167:MISSY TOPS,1.00,1.00,9.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,10629182:TRESICS LS MOCK NK BODYSUIT BLK,0163:JUNIOR TOPS,1.00,1.00,13.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,10660710:SOUNDSTYLE ELASTIC WAIST POCKET LUCY LEGGING SAGE,0171:MISSY BOTTOMS,1.00,1.00,20.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,"10677147:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,"10677155:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,2115489:DEPT 173 UNSCANNED ITEMS,0173:JUNIOR BOTTOMS,1.00,1.00,8.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,7710469:FEMME SS VNK TEE,0167:MISSY TOPS,1.00,1.00,7.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,8036486:TRESICS SCOOP NK,0167:MISSY TOPS,1.00,1.00,8.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445638,8299725:TRESICS CLOUD NINE VNK KNIT TOP LS WHITE,0167:MISSY TOPS,1.00,1.00,9.00,10.00,195.00,195.10,10.00
12/30/2016,Friday,635445668,10197133:New Balance ML574VIB SpiceMarket/White,0395:MENS ATHLETIC SHOES,1.00,1.00,65.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,10413225:W'S APEX BIONIC 2 JACKET G5F,0110:LADIES OUTDOOR,1.00,1.00,83.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,10437359:MARC NY ORCHARD DIAMOND QLTD JKT-BLK,0310:MENS OUTERWEAR,1.00,1.00,50.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,10437377:MARC NY ORCHARD DIAMOND QLTD JKT-INK,0310:MENS OUTERWEAR,1.00,1.00,50.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,10470853:Fossil Bags - Defender Messenger -Brown,0359:MENS ACCESSORIES,1.00,1.00,150.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,10493351:EMRY LARGE TOP ZIP TOTE NATURAL/ORANGE,0271:HANDBAGS,1.00,1.00,212.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,10494003:NATALIE MEDIUM WALLET NAT/ORANGE,0271:HANDBAGS,1.00,1.00,105.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,10566162:GUESS PRNTD PKBL POLYFILL REVERSBLE-WINE,0110:LADIES OUTDOOR,1.00,1.00,35.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635445668,9935148:Maryellen's Poodle Skirt Outfit,0640:TOYS,1.00,1.00,32.00,9.00,782.00,782.23,9.00
12/30/2016,Friday,635446185,10506664:Pebble Continental Clutch Heather,0271:HANDBAGS,1.00,1.00,105.00,2.00,253.00,253.00,2.00
12/30/2016,Friday,635446185,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,253.00,253.00,2.00
12/30/2016,Friday,635446185,8807689:GRETA  SATCHEL  BRN T MORO,0271:HANDBAGS,1.00,1.00,148.00,2.00,253.00,253.00,2.00
12/30/2016,Friday,635446446,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,676.00,676.00,1.00
12/30/2016,Friday,635446446,"8631776:MOVADO TT BRAC, BK MUS DIAL_D",0585:WATCHES,1.00,1.00,676.00,1.00,676.00,676.00,1.00
12/30/2016,Friday,635446651,10033765:SEIKO MNS COUTURA CHRNO TT BRCLT 45MM WATCH HD 15,0585:WATCHES,1.00,1.00,316.00,2.00,329.00,328.99,2.00
12/30/2016,Friday,635446651,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,329.00,328.99,2.00
12/30/2016,Friday,635446651,311796:Plan Wb Watch Replc $100-$499 1yr DOP,0585:WATCHES,1.00,1.00,13.00,2.00,329.00,328.99,2.00
12/30/2016,Friday,635446658,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,174.00,174.00,1.00
12/30/2016,Friday,635446658,10668186:COACH WMN DELANCEY GP CASE AND 5 LINK BRACELET WIT,0585:WATCHES,1.00,1.00,174.00,1.00,174.00,174.00,1.00
12/30/2016,Friday,635446658,2115834:CORPORATE UNSCANNED ITEMS,0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,174.00,174.00,1.00
12/30/2016,Friday,635446671,10247868:APR SHIBORI SHORT BLUE,0346:LIFE STYLE DENIM,1.00,1.00,13.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,10323941:AO SUPERFLY BLACK RAIN JACKET,0353:MENS OUTDOOR,1.00,1.00,26.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,10360012:HONEY CLEMENTINE TART,0795:HOME DECOR,1.00,2.00,3.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,10454253:SKECHERS USA EARTH FEST UPCYCLE BLK 49299,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,15.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,"10677316:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,"10677708:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,5192351:SUN & SAND - TARTS,0795:HOME DECOR,1.00,2.00,3.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446671,9889018:Mizuno 410734.0690 Wave Rider 19 Pearl/Blue/Blk/Bo,0395:MENS ATHLETIC SHOES,1.00,1.00,30.00,8.00,90.00,90.49,8.00
12/30/2016,Friday,635446822,10199687:Ugg 10121461-CHE Lemmy Chestnut,0486:CHILDRENS FOOTWEAR,1.00,1.00,24.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,9032183:STEAM GUARD MICROWAVE STERILIZER,0411:PEGABLES,1.00,1.00,15.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,9095932:(D) ERGOBABY ORIGINAL BABY CARRIER SEA SKIPPER,0411:PEGABLES,1.00,1.00,31.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,9096619:(D) JJCOLE SHOPPING CART COVER ASH WOODLAND,0411:PEGABLES,1.00,2.00,17.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,9464408:CARTER'S SATEEN FITTED SHEET - NEUTRAL DOTS_D,0411:PEGABLES,1.00,1.00,5.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446822,9681305:UGG 1006483I-Che I Jesse Bow Chestnut,0486:CHILDRENS FOOTWEAR,1.00,1.00,23.00,7.00,113.00,113.19,7.00
12/30/2016,Friday,635446823,10185471:Carson Cottage iPad Cover with Stand,0271:HANDBAGS,1.00,1.00,34.00,1.00,34.00,33.60,1.00
12/30/2016,Friday,635446823,"10677147:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,34.00,33.60,1.00
12/30/2016,Friday,635446857,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,0.00,-55.00,-55.00,0.00
12/30/2016,Friday,635446857,9896688:FRYE  Amy Crossbody Cognac,0271:HANDBAGS,1.00,0.00,-55.00,0.00,-55.00,-55.00,0.00
12/30/2016,Friday,635446858,10287632:Ugg Bailey Button Bling Black 1016553,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,142.00,1.00,142.00,141.99,1.00
12/30/2016,Friday,635446858,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,142.00,141.99,1.00
12/30/2016,Friday,635446858,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,142.00,141.99,1.00
12/30/2016,Friday,635446859,10472963:CARTERS SKI BIB,0421:TODDLER GIRL APPAREL,1.00,1.00,7.00,3.00,108.00,107.68,3.00
12/30/2016,Friday,635446859,10625740:VS Intense 3.4oz EDP,0595:HOME/BATH,1.00,1.00,50.00,3.00,108.00,107.68,3.00
12/30/2016,Friday,635446859,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,108.00,107.68,3.00
12/30/2016,Friday,635446859,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,108.00,107.68,3.00
12/30/2016,Friday,635446859,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,108.00,107.68,3.00
12/30/2016,Friday,635446859,6589965:Ugg 5251-CHE K Classic Chestnut,0486:CHILDRENS FOOTWEAR,1.00,1.00,51.00,3.00,108.00,107.68,3.00
12/30/2016,Friday,635446860,10199847:Ugg 5251T-GREY T Classic Grey,0486:CHILDRENS FOOTWEAR,1.00,1.00,42.00,2.00,85.00,85.02,2.00
12/30/2016,Friday,635446860,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,85.00,85.02,2.00
12/30/2016,Friday,635446860,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,85.00,85.02,2.00
12/30/2016,Friday,635446860,9511765:Nike 724993-001 Flex 2015 Run Blk 10.5-3_D,0486:CHILDRENS FOOTWEAR,1.00,1.00,43.00,2.00,85.00,85.02,2.00
12/30/2016,Friday,635446861,10199677:Ugg 10132981-FPRL Cabby Freshwater Pearl,0486:CHILDRENS FOOTWEAR,1.00,1.00,30.00,1.00,30.00,30.23,1.00
12/30/2016,Friday,635446861,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,30.00,30.23,1.00
12/30/2016,Friday,635446862,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,5.00,5.18,1.00
12/30/2016,Friday,635446862,9943347:Reef RF005115PNK Little Gypsy Macrame Pink 3/4-4/5,0486:CHILDRENS FOOTWEAR,1.00,1.00,5.00,1.00,5.00,5.18,1.00
12/30/2016,Friday,635447416,10289134:CASIO GSHOCK MNS BLUE ACNT DIAL BLK RESIN STRP WAT,0585:WATCHES,1.00,1.00,88.00,1.00,88.00,88.00,1.00
12/30/2016,Friday,635447416,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,88.00,88.00,1.00
12/30/2016,Friday,635447420,10002091:OAKLEY MNS FLAK JCKT XL2.0 PLZD MT GRY FIRE IRDM 5,0589:SUNGLASSES,1.00,1.00,140.00,1.00,140.00,140.00,1.00
12/30/2016,Friday,635447420,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,140.00,140.00,1.00
12/30/2016,Friday,635447422,10302927:GUESS WMN SPEC PURCH SUN SP16,0589:SUNGLASSES,1.00,1.00,24.00,2.00,44.00,43.94,2.00
12/30/2016,Friday,635447422,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,44.00,43.94,2.00
12/30/2016,Friday,635447422,9950243:LEGO KIDS OLIVIA MINIDOLL WATCH MSA,0585:WATCHES,1.00,1.00,20.00,2.00,44.00,43.94,2.00
12/30/2016,Friday,635447423,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,52.00,51.60,2.00
12/30/2016,Friday,635447423,8173261:AO ORIGINAL PILOT 49MM GOLD,0589:SUNGLASSES,1.00,1.00,34.00,2.00,52.00,51.60,2.00
12/30/2016,Friday,635447423,8458181:LANTIS READERS MNS FSH LYDEN 2.00 MSA,0589:SUNGLASSES,1.00,1.00,18.00,2.00,52.00,51.60,2.00
12/30/2016,Friday,635447438,10492916:OAKLEY MNS SP PRCH TRIGGERMAN BLK INK RBY IRDM 59M,0589:SUNGLASSES,1.00,1.00,40.00,1.00,40.00,39.99,1.00
12/30/2016,Friday,635447438,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,40.00,39.99,1.00
12/30/2016,Friday,635447447,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,132.00,132.00,1.00
12/30/2016,Friday,635447447,9482485:MK WMN SLIM RUNWAY BLK SS BRAC 42MM MSA,0585:WATCHES,1.00,1.00,132.00,1.00,132.00,132.00,1.00
12/30/2016,Friday,635447448,10421879:JESSICA CARLYLE WMN JRS EARRING WATCH QLT RSE GLD,0585:WATCHES,1.00,1.00,16.00,1.00,16.00,15.99,1.00
12/30/2016,Friday,635447448,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,16.00,15.99,1.00
12/30/2016,Friday,635447456,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,144.00,144.00,1.00
12/30/2016,Friday,635447456,8156659:(D) NX MONOPOLY ALL GOLD,0585:WATCHES,1.00,1.00,144.00,1.00,144.00,144.00,1.00
12/30/2016,Friday,635447457,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,106.00,105.99,2.00
12/30/2016,Friday,635447457,6382975:Plan S2b Sunglass Replc $50 - $99.99 2yr 31 days a,0589:SUNGLASSES,1.00,1.00,14.00,2.00,106.00,105.99,2.00
12/30/2016,Friday,635447457,6539469:OAK OIL RIG POL BLK SLVR GHST TEXT/BLK IRI .,0589:SUNGLASSES,1.00,1.00,92.00,2.00,106.00,105.99,2.00
12/30/2016,Friday,635447464,10347789:KATE SPADE WMN METRO SIGNS GLD GRY LTHR STRP 34MM,0585:WATCHES,1.00,1.00,48.00,1.00,48.00,48.39,1.00
12/30/2016,Friday,635447464,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,48.00,48.39,1.00
12/30/2016,Friday,635447465,10044535:NIKE FELX SWOOSH TANK ACTION GREEN,0193:LADIES ACTIVEWEAR,1.00,1.00,6.00,5.00,71.00,70.74,5.00
12/30/2016,Friday,635447465,10212243:Pebble Leather Key Pouch Azure,0271:HANDBAGS,1.00,1.00,9.00,5.00,71.00,70.74,5.00
12/30/2016,Friday,635447465,10237740:TNF WMNS EMPOWER TANK BUDDING GREEN,0110:LADIES OUTDOOR,1.00,1.00,7.00,5.00,71.00,70.74,5.00
12/30/2016,Friday,635447465,10340079:TNF WMNS RIO TANK FUSCH PNK SWRL PRNT,0110:LADIES OUTDOOR,1.00,1.00,13.00,5.00,71.00,70.74,5.00
12/30/2016,Friday,635447465,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,71.00,70.74,5.00
12/30/2016,Friday,635447465,10659147:SAVE $10 OFF PURCHASE OF $70 OR MORE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,71.00,70.74,5.00
12/30/2016,Friday,635447465,8239474:(D) KCOLE LD GLDR RND CS GLDR DL BRCLT,0585:WATCHES,1.00,1.00,36.00,5.00,71.00,70.74,5.00
12/31/2016,Saturday,635603419,10355241:JUL IDEO SPACEDYE SS TOP TEAL MULTI,0193:LADIES ACTIVEWEAR,1.00,1.00,11.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,10363519:FUDA AREO DYNAMIC NYLON/SPAN 1/4  NOVELTY ZIPPER P,0193:LADIES ACTIVEWEAR,1.00,1.00,18.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,10366358:Vans VN0A33TBLW4 Classic Slip-On PortRoyal/Blancde,0295:WOMENS ATHLTIC SHOES,1.00,1.00,47.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,10519341:Tech SSC - Stripe Verve Violet,0193:LADIES ACTIVEWEAR,1.00,1.00,20.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,10574258:UA SS TECH  VNK FUSHCIA,0193:LADIES ACTIVEWEAR,1.00,1.00,20.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,10619000:U ATECH VNK TWIST O BLUE LOGO,0193:LADIES ACTIVEWEAR,1.00,1.00,22.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,8097414:CLARISONIC - DUAL BRUSH HEAD PACK - SENSITIVE,0593:PRESTIGE COSMETICS,1.00,1.00,38.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,9658393:SMART PEDI SMOOTHING DISC SINGLE,0593:PRESTIGE COSMETICS,1.00,1.00,27.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603419,9920788:Brooks 110218 1D 408 Transcend 3 ElectricBrooksBlu,0395:MENS ATHLETIC SHOES,1.00,1.00,108.00,9.00,311.00,311.43,9.00
12/31/2016,Saturday,635603420,10273311:TOMS DESERT WEDGE BOOTIE CREPE OLIVE SUEDE 1000890,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,100.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603420,10511189:CAPELLI SOLID BOOT CUFF WITH BRAIDED CUFF BLACK,0261:HOSIERY,1.00,1.00,6.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603420,10538439:MAR MG ACTIVE SOLID CAGE BACK BRA NOIR,0193:LADIES ACTIVEWEAR,1.00,1.00,15.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603420,10561767:SOFFE STUDIO TEE black,0193:LADIES ACTIVEWEAR,1.00,1.00,10.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603420,10589717:JOCKEY  MULTI STRAP SEAMLESS  SPORT BRA FOR FRAN,0193:LADIES ACTIVEWEAR,1.00,1.00,10.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603420,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603420,7815403:PHOTO OP EYE SHADOW TRIO IN SCREEN SHOT,0593:PRESTIGE COSMETICS,1.00,1.00,24.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603420,8679347:AR IDEO SPACE CROP LEGGING BLACK SPAC,0193:LADIES ACTIVEWEAR,1.00,1.00,25.00,7.00,190.00,189.54,7.00
12/31/2016,Saturday,635603430,1030206:AVEENO CLEAR COMPLEXTION FOAMING FACE WASH 6 OZ,0603:BEAUTY CARE,1.00,1.00,8.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,10418221:CHARTER CLUB LS CREWNECK P/O - CC HTR CA,0182:CLASSIC COLLECTIONS,1.00,1.00,37.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,10440281:AUG UPFRONT POLY JOGGER PANT,0460:BOYS 4-7 CLOTHING,1.00,1.00,12.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,10453984:ALFANI ADISONN PANT BOOTIE BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,72.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,10470629:CHARTER CLUB LS VNECK P/O CLASSIC BLK,0182:CLASSIC COLLECTIONS,1.00,1.00,37.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,6548527:J&J HD-TO-TOE WASH 28 OZ,0598:BABY CARE,1.00,1.00,5.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,7327087:OLAY REGENERIST MICROSCULPTING SERUM 1.7OZ,0603:BEAUTY CARE,1.00,1.00,18.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603430,8045325:OLAY REGENERIST ANTI-AGING MICROSCULPTING CREAM FR,0603:BEAUTY CARE,1.00,1.00,18.00,8.00,207.00,207.36,8.00
12/31/2016,Saturday,635603451,10064872:SPERRY TOPSIDER KOIFISH LINEN/OAT STS95589,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,60.00,1.00,60.00,59.99,1.00
12/31/2016,Saturday,635603451,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,60.00,59.99,1.00
12/31/2016,Saturday,635603471,10351745:CAPELLI FROSTED JELLY THONG W/ANCHOR PRNT RED FF-1,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,2.00,2.00,34.00,33.97,2.00
12/31/2016,Saturday,635603471,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,34.00,33.97,2.00
12/31/2016,Saturday,635603471,6249927:Vans VN000EWZBLK CLASSIC ERA,0395:MENS ATHLETIC SHOES,1.00,1.00,32.00,2.00,34.00,33.97,2.00
12/31/2016,Saturday,635603490,10277529:UGG CLASSIC SHORT II CHESTNUT 1016223,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,112.00,1.00,112.00,111.99,1.00
12/31/2016,Saturday,635603490,"10659141:SAVE 20% OFF ANY SINGLE ITEM(SHOES, HANDBAG, WATCH",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,112.00,111.99,1.00
12/31/2016,Saturday,635603501,10055507:Zoot Z160102701 Del Mar Black/Pewter/ZootRed,0395:MENS ATHLETIC SHOES,1.00,1.00,35.00,2.00,51.00,51.18,2.00
12/31/2016,Saturday,635603501,10110194:Tommy Bahama TFM00182-023 Relaxology Ryver Canvas,0391:MENS SHOES,1.00,1.00,16.00,2.00,51.00,51.18,2.00
